Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
2016-11-04,5034.410156,5087.509765999999,5034.410156,5046.370117,2015130000,5046.370117,-119.79980499999965,-0.02373979756189961,-92.47949299999891,-0.018325943372337648,119.79980499999965,92.47949299999891,26.88149622826087,38.829828760869404,5562.833787967391,-8.124564793478257,-0.999888543478263,-43437.5329229021,5237.109863000001,5333.0,5674.220215
2016-11-03,5104.700195,5115.060059,5053.52002,5058.410156,2107720000,5058.410156,12.040038999999524,0.0023802022035951972,131.83984399999918,0.026063494247025067,12.040038999999524,131.83984399999918,25.841717228260865,38.789938304347665,5553.669444173912,-9.164343793478258,-1.0397790000000027,-49684.158717902515,5208.799805,5308.890136999999,5663.549805
2016-11-02,5147.279785,5156.700195,5097.560059,5105.569824,2105870000,5105.569824,47.15966800000024,0.00923690589409129,35.119629000000714,0.006878689394259611,47.15966800000024,35.119629000000714,26.348563782608696,37.99526588043464,5545.023463999999,-8.645980173913042,0.5183636195652169,-47033.036553384496,5251.069824,5255.649902,5666.77002
2016-11-01,5199.77002,5201.129883,5112.319824,5153.580078,1878650000,5153.580078,48.010253999999804,0.009315903366855534,0.8505859999995664,0.00016504759548233538,48.010253999999804,0.8505859999995664,26.867803130434773,38.00136408695638,5536.901945652174,-8.121518347826079,0.5244618260869629,-44328.22946995244,5193.490234000001,5251.109863000001,5636.200195
2016-10-31,5205.089844,5206.709961,5186.560059,5189.140136999999,1707260000,5189.140136999999,35.560058999999455,0.006852784480890472,-12.450195000000349,-0.0023992790079471987,35.560058999999455,12.450195000000349,27.24660854347825,38.13158656521727,5529.174666652174,-7.727279000000003,0.39423934782607634,-42276.98017983733,5166.169922,5323.680176,5642.649902
2016-10-28,5203.700195,5232.350098,5178.759765999999,5190.100098,1895970000,5190.100098,0.9599610000004759,0.00018496001654580728,-34.60009799999898,-0.006666556973213695,0.9599610000004759,34.60009799999898,26.787151804347825,38.0455004565216,5521.927713108696,-7.246953543478264,0.48032545652173886,-39470.75731687952,5046.370117,5379.919922,5614.790039
2016-10-27,5272.189941,5274.120117,5211.75,5215.970215,1918690000,5215.970215,25.87011700000039,0.00495979001674579,24.910155999999915,0.0047757473630435435,25.87011700000039,24.910155999999915,26.862262195652182,37.640285391304225,5514.755869956522,-7.171843152173907,0.07511039130435679,-39214.96161946233,5058.410156,5368.810059,5613.709961
2016-10-26,5256.399902,5280.850098,5237.049805,5250.27002,1725900000,5250.27002,34.29980499999965,0.006532960184779154,8.42968799999926,0.0016055722787376295,34.29980499999965,8.42968799999926,27.082370891304357,37.37311063043466,5508.109566043478,-6.64630391304348,0.5255392391304272,-36362.35943397324,5105.569824,5398.919922,5660.779785
2016-10-25,5306.470215,5310.27002,5278.569824,5283.399902,1579490000,5283.399902,33.12988200000018,0.00627056111869538,-1.1699229999994714,-0.00022143373995911305,33.12988200000018,1.1699229999994714,27.193348728260883,37.289412880434654,5502.072499119565,-6.037066923913046,0.6092369891304336,-33005.147688338926,5153.580078,5380.680176,5655.180176
2016-10-24,5290.310059,5311.5,5289.22998,5309.830078,1531970000,5309.830078,26.430175999999847,0.004977593559821605,-6.699706000000333,-0.0012617552542328893,26.430175999999847,6.699706000000333,27.466934836956526,37.12680460869554,5496.336415130434,-5.736083989130432,0.3009829347826148,-31399.750525473846,5189.140136999999,5386.350098,5656.339844
2016-10-21,5238.649902,5259.129883,5225.759765999999,5257.399902,1649470000,5257.399902,-52.43017599999985,-0.009972643697896095,-78.8603519999997,-0.014999877024762742,52.43017599999985,78.8603519999997,27.99748426086957,37.95833696739119,5490.0697817173905,-6.2666334130434755,-0.5305494239130439,-34166.37812672622,5190.100098,5368.859863000001,5600.959961
2016-10-20,5238.200195,5252.100098,5216.049805,5241.830078,1741820000,5241.830078,-15.569824000000153,-0.002970303075131493,36.86035199999969,0.007031962397007653,15.569824000000153,36.86035199999969,28.00096060869566,38.15388830434772,5483.468150217391,-6.601631499999999,-0.3349980869565234,-36023.05605538238,5215.970215,5321.509765999999,5552.939941
2016-10-19,5240.330078,5253.830078,5234.25,5246.410156,1546960000,5246.410156,4.580077999999958,0.0008729927443362394,20.14990200000011,0.003840702766434663,4.580077999999958,20.14990200000011,27.816289456521744,38.30421523913032,5476.681847565217,-6.786302652173914,-0.18467115217391517,-37138.296017485955,5250.27002,5333.970215,5555.330078
2016-10-18,5255.319824,5264.27002,5239.439941,5243.839844,1474430000,5243.839844,-2.5703119999998307,-0.000490158371816176,-7.150389999999788,-0.0013635790208545867,2.5703119999998307,7.150389999999788,27.740643010869572,38.043897641304234,5469.971191358695,-6.710656206521741,0.07564644565217271,-36677.667060861044,5283.399902,5294.580078,5540.080078
2016-10-17,5213.689941,5219.97998,5196.029785,5199.819824,1424270000,5199.819824,-44.02001999999993,-0.00846568179090044,-41.4497080000001,-0.007971373894281323,44.02001999999993,41.4497080000001,27.753800076086968,37.92553191304337,5462.31673526087,-7.654456097826082,-0.9437998913043409,-41912.94041968621,5309.830078,5275.620117,5555.649902
2016-10-14,5241.259765999999,5258.879883,5213.370117,5214.160156,1594480000,5214.160156,14.340331999999762,0.0027502668830565475,58.36035199999969,0.01119266578968498,14.340331999999762,58.36035199999969,27.0554358152174,37.2403247173912,5455.672389771738,-6.644345489130432,1.0101106086956506,-36123.88385519958,5257.399902,5218.399902,5538.72998
2016-10-13,5200.299805,5228.259765999999,5169.759765999999,5213.330078,1735310000,5213.330078,-0.8300779999999577,-0.00015922222218440506,-15.17040999999972,-0.002909927008845673,0.8300779999999577,15.17040999999972,26.66815447826087,36.15467911956511,5448.622717771739,-7.049672000000002,-0.40532651086956994,-38494.01551190949,5241.830078,5237.109863000001,5574.120117
2016-10-12,5247.910156,5257.180176,5228.77002,5239.02002,1565940000,5239.02002,25.689941999999974,0.004903577749641807,26.52001999999993,0.00506201921328026,25.689941999999974,26.52001999999993,26.767068597826093,35.8663119021738,5442.0326086521745,-6.590109119565222,0.45956288043477955,-35977.02750521636,5246.410156,5208.799805,5547.490234000001
2016-10-11,5321.819824,5321.819824,5227.430176,5246.790039,1821680000,5246.790039,7.770019000000502,0.001480909078168756,-17.91992299999947,-0.0034154069186681,7.770019000000502,17.91992299999947,26.74500040217391,35.9872942173912,5435.633481184783,-6.399127467391291,0.19098165217393098,-34912.27355083363,5243.839844,5251.069824,5563.649902
2016-10-10,5318.459961,5340.52002,5317.72998,5328.669922,1364150000,5328.669922,81.87988299999961,0.015365913858156142,74.1098639999991,0.013907760301314288,81.87988299999961,74.1098639999991,27.36195438043477,36.41326654347813,5429.851307695652,-5.78217348913043,0.6169539782608611,-31769.978318177993,5199.819824,5193.490234000001,5551.819824
2016-10-07,5314.919922,5315.649902,5266.799805,5292.399902,1646650000,5292.399902,-36.27001999999993,-0.006853227396193828,-118.14990299999954,-0.02232444735617024,36.27001999999993,118.14990299999954,27.69836424999998,37.482289347825954,5423.617065380435,-6.234242315217394,-0.4520688260869638,-34195.675443258464,5214.160156,5166.169922,5531.819824
2016-10-06,5306.589844,5315.72998,5281.470215,5306.850098,1654020000,5306.850098,14.450195999999778,0.0027229327629671777,50.72021599999971,0.009557499281751845,14.450195999999778,50.72021599999971,27.55793032608693,37.67826529347811,5417.837391684783,-5.779673695652175,0.4545686195652192,-31625.157574699224,5213.330078,5046.370117,5521.060059
2016-10-05,5305.279785,5330.810059,5304.060059,5316.02002,1753340000,5316.02002,9.169922000000042,0.001724960019996321,-5.280273999999736,-0.0009932757928176003,9.169922000000042,5.280273999999736,27.40021017391302,37.69555152173898,5412.414784271739,-5.4226074130434805,0.35706628260869444,-29598.577769964653,5239.02002,5058.410156,5487.939941
2016-10-04,5313.490234000001,5323.600098,5271.700195,5289.660156,1708990000,5289.660156,-26.359864000000016,-0.004983281198150382,-35.52978600000006,-0.0067168371789819116,26.359864000000016,35.52978600000006,27.637382184782588,37.77500338043463,5406.656308347826,-5.75847592391304,-0.3358685108695602,-31401.35175484154,5246.790039,5105.569824,5477.0
2016-10-03,5300.290039,5308.600098,5281.950195,5300.870117,1604060000,5300.870117,11.209961000000476,0.0021147397979154213,37.56982500000049,0.007087482652991871,11.209961000000476,37.56982500000049,27.358467445652167,37.73326065217378,5401.4204419673915,-5.23586638043478,0.5226095434782604,-28438.019436915627,5328.669922,5153.580078,5429.080078
2016-09-30,5288.870117,5325.879883,5277.879883,5312.0,2059800000,5312.0,11.129882999999609,0.0020952339984939023,-0.08007800000086718,-1.507492469895843e-05,11.129882999999609,0.08007800000086718,27.277163315217372,37.53565004347815,5396.507833695652,-4.912608271739126,0.3232581086956543,-26629.44939661458,5292.399902,5189.140136999999,5383.120117
2016-09-29,5311.310059,5317.0,5254.52002,5269.149902,1941170000,5269.149902,-42.85009799999989,-0.008132260193192714,-53.9799809999995,-0.010244533179727991,42.85009799999989,53.9799809999995,27.41868527173911,38.00043010869554,5391.453703467391,-5.054130228260864,-0.14152195652173838,-27224.38470102076,5306.850098,5190.100098,5432.089844
2016-09-28,5312.72998,5320.620117,5284.839844,5318.549805,1785470000,5318.549805,49.39990299999954,0.009288227958974531,92.25000099999943,0.017344953865671177,49.39990299999954,92.25000099999943,27.749665663043455,38.884882608695534,5387.142503782609,-4.31119968478261,0.7429305434782533,-23191.37563303083,5316.02002,5215.970215,5438.560059
2016-09-27,5254.180176,5306.810059,5251.319824,5305.709961,1751060000,5305.709961,-12.839844000000085,-0.002420004880474107,-62.239746999999625,-0.011730710396440313,12.839844000000085,62.239746999999625,27.533468521739113,39.411616010869444,5383.047501239131,-4.0950025434782695,0.21619714130434145,-21910.26695142967,5289.660156,5250.27002,5487.439941
2016-09-26,5275.72998,5282.27002,5254.959961,5257.490234000001,1669520000,5257.490234000001,-48.219726999998784,-0.00917162464480933,-35.3798829999987,-0.006729424387932908,48.219726999998784,35.3798829999987,27.968139684782578,39.529875597825956,5378.51782753261,-4.529673706521733,-0.4346711630434643,-24158.267222120907,5300.870117,5283.399902,5462.689941
2016-09-23,5327.430176,5329.709961,5301.629883,5305.75,1761330000,5305.75,48.25976599999922,0.009095748197709884,96.479492999998,0.018183950054186118,48.25976599999922,96.479492999998,28.3767196413043,40.5520393260868,5374.628699217392,-3.8891283152173877,0.6405453913043462,-20718.19491854189,5312.0,5309.830078,5447.419922
2016-09-22,5323.259765999999,5342.879883,5320.930176,5339.52002,1852100000,5339.52002,33.77001999999993,0.006324542257264527,-14.489745999999286,-0.0027136794966075035,33.77001999999993,14.489745999999286,28.708782739130385,40.55855151086939,5371.071634000001,-3.557065217391304,0.3320630978260832,-18956.591874565325,5269.149902,5257.399902,5471.430176
2016-09-21,5263.649902,5299.399902,5233.939941,5295.180176,1999690000,5295.180176,-44.339844000000085,-0.008373623281218464,-78.10986400000002,-0.014751124872771472,44.339844000000085,78.10986400000002,28.858456858695607,41.0402887282607,5367.364894663045,-3.7067393369565274,-0.14967411956522286,-19635.828932495973,5318.549805,5241.830078,5483.939941
2016-09-20,5256.189941,5265.180176,5235.419922,5241.350098,1695190000,5241.350098,-53.83007799999996,-0.010270269490401052,-9.490233999999873,-0.0018106468414733766,53.83007799999996,9.490233999999873,29.37346089130431,40.74105722826071,5363.002940271741,-4.361954391304351,-0.655215054347823,-23098.173749584286,5305.709961,5246.410156,5457.439941
2016-09-19,5263.549805,5281.069824,5222.910156,5235.029785,1791120000,5235.029785,-6.320313000000169,-0.001207311755533817,47.50976499999979,0.009075357151955496,6.320313000000169,47.50976499999979,29.13933534782605,40.88453760869549,5358.875111423915,-4.127828847826095,0.2341255434782555,-21757.518809858426,5257.490234000001,5243.839844,5437.160156
2016-09-16,5238.709961,5248.600098,5218.970215,5244.569824,3013860000,5244.569824,9.540039000000434,0.0018190317452431793,15.860352000000603,0.0030241473623672747,9.540039000000434,15.860352000000603,29.231291445652133,40.76584811956508,5354.862718630437,-4.012392793478255,0.11543605434784023,-21147.772665440523,5305.75,5199.819824,5456.850098
2016-09-15,5178.100098,5254.779785,5176.25,5249.689941,1950940000,5249.689941,5.120116999999482,0.000975317982117657,-4.419922000000952,-0.0008419396287543436,5.120116999999482,4.419922000000952,28.775316369565168,40.29052224999986,5350.394350760871,-4.468367869565219,-0.4559750760869638,-23751.825724908656,5339.52002,5214.160156,5436.669922
2016-09-14,5160.209961,5201.339844,5159.549805,5173.77002,1902680000,5173.77002,-75.9199209999997,-0.01467400381279408,-81.04003799999919,-0.01566363361470002,75.9199209999997,81.04003799999919,29.539667586956472,40.598898391304196,5345.161631673915,-5.2327190869565205,-0.7643512173913025,-27677.10195730449,5295.180176,5213.330078,5463.830078
2016-09-13,5181.140136999999,5195.029785,5131.27002,5155.25,2071460000,5155.25,-18.52001999999993,-0.0035924581737064023,57.39990099999977,0.01113426138402595,18.52001999999993,57.39990099999977,29.728367065217338,41.14933995652159,5339.715002934784,-5.4466287391304355,-0.2139096521739149,-28786.175972730714,5241.350098,5239.02002,5412.540039
2016-09-12,5098.029785,5217.879883,5097.799805,5211.890136999999,2007610000,5211.890136999999,56.64013699999941,0.010867484830100789,75.16015699999934,0.014420902019101666,56.64013699999941,75.16015699999934,29.742065478260805,41.351737847825916,5335.485983108697,-4.229019826086958,1.2176089130434775,-22205.929464942747,5235.029785,5246.790039,5444.5
2016-09-09,5217.950195,5225.930176,5125.910156,5125.910156,2208690000,5125.910156,-85.9799809999995,-0.016773602810684827,-142.6201179999989,-0.027823374514876868,85.9799809999995,142.6201179999989,30.15467374999993,42.82195801086937,5330.844355010871,-4.641628097826084,-0.41260827173912573,-24098.03132140977,5244.569824,5328.669922,5417.359863000001
2016-09-08,5269.959961,5271.009765999999,5248.410156,5259.47998,1839790000,5259.47998,133.56982400000015,0.025396013390662275,219.54980499999965,0.0417436335597573,133.56982400000015,219.54980499999965,31.580539913043406,44.66043244565198,5327.628593076088,-3.2157619347826074,1.4258661630434764,-16606.402894306706,5249.689941,5292.399902,5393.759765999999
2016-09-07,5274.22998,5287.609863000001,5261.919922,5283.930176,1878460000,5283.930176,24.450195999999778,0.004627274620519092,-109.11962800000038,-0.02065122444191821,24.450195999999778,109.11962800000038,31.680542043478187,45.65477473913024,5324.8443550108705,-2.7842380652173926,0.431523869565215,-14283.801267752215,5173.77002,5306.850098,5333.0
2016-09-06,5260.0,5275.910156,5244.0,5275.910156,1777940000,5275.910156,-8.020019999999931,-0.0015201206546095573,-32.47021599999971,-0.006154429290853851,8.020019999999931,32.47021599999971,31.598478956521664,45.6727137826085,5321.8037055978275,-3.0406494130434805,-0.2564113478260879,-15683.946878068311,5155.25,5316.02002,5308.890136999999
2016-09-02,5249.660156,5263.390136999999,5231.02002,5249.899902,1474200000,5249.899902,-26.010253999999804,-0.004954428557788492,-17.990233999999873,-0.0034267765739964527,26.010253999999804,17.990233999999873,31.6972869130434,45.51511039130414,5318.664248228261,-3.139457369565217,-0.09880795652173655,-16149.559385513227,5211.890136999999,5289.660156,5255.649902
2016-09-01,5218.279785,5229.939941,5189.359863000001,5227.209961,1592520000,5227.209961,-22.689941000000545,-0.004340736486441002,3.3203129999992598,0.0006351979401577475,22.689941000000545,3.3203129999992598,31.55924130434775,44.9826131521737,5314.893485663044,-3.7707625652174004,-0.6313051956521833,-19582.971996434888,5125.910156,5300.870117,5251.109863000001
2016-08-31,5216.419922,5219.890136999999,5191.180176,5213.220215,1761770000,5213.220215,-13.989745999999286,-0.0026835133416667468,8.700195000001258,0.0016688715690482794,13.989745999999286,8.700195000001258,31.421848510869484,44.40304983695632,5311.260115891305,-3.633369771739136,0.13739279347826439,-18769.956896161533,5259.47998,5312.0,5323.680176
2016-08-30,5229.879883,5241.620117,5205.609863000001,5222.990234000001,1561020000,5222.990234000001,9.770019000000502,0.001870579603308617,23.75976499999979,0.0045490732196532355,9.770019000000502,23.75976499999979,31.352395804347758,44.19620433695633,5307.557293413044,-3.7028224782608623,-0.06945270652172637,-19192.544085961006,5283.930176,5269.149902,5379.919922
2016-08-29,5223.799805,5245.120117,5222.339844,5232.330078,1416640000,5232.330078,9.339843999999175,0.001785025764958855,-0.43017500000132713,-8.221480556244967e-05,9.339843999999175,0.43017500000132713,31.325328043478184,43.89664378260853,5304.08457878261,-3.4727146304347847,0.23010784782607754,-17947.46138764699,5275.910156,5318.549805,5368.810059
